 -1245.0 0.997508547E+11
 -1235.0 0.966699172E+11
 -1225.0 0.944612884E+11
 -1215.0 0.108418908E+12
 -1205.0 0.188383986E+12
 -1195.0 0.222429512E+12
 -1185.0 0.133630206E+12
 -1175.0 0.916279296E+11
 -1165.0 0.799646024E+11
 -1155.0 0.792036803E+11
 -1145.0 0.806060196E+11
 -1135.0 0.843973837E+11
 -1125.0 0.803604726E+11
 -1115.0 0.913065329E+11
 -1105.0 0.101719384E+12
 -1095.0 0.111985082E+12
 -1085.0 0.999541146E+11
 -1075.0 0.102002467E+12
 -1065.0 0.111733293E+12
 -1055.0 0.120794784E+12
 -1045.0 0.154496303E+12
 -1035.0 0.183206363E+12
 -1025.0 0.230046663E+12
 -1015.0 0.302783791E+12
 -1005.0 0.410409730E+12
  -995.0 0.455521075E+12
  -985.0 0.312411980E+12
  -975.0 0.215353901E+12
  -965.0 0.152749015E+12
  -955.0 0.114318623E+12
  -945.0 0.930973286E+11
  -935.0 0.889380454E+11
  -925.0 0.857342444E+11
  -915.0 0.819509084E+11
  -905.0 0.898321695E+11
  -895.0 0.105595388E+12
  -885.0 0.878562427E+11
  -875.0 0.867113124E+11
  -865.0 0.891781530E+11
  -855.0 0.878797292E+11
  -845.0 0.844017254E+11
  -835.0 0.875269243E+11
  -825.0 0.933074616E+11
  -815.0 0.114154553E+12
  -805.0 0.195730735E+12
  -795.0 0.225671119E+12
  -785.0 0.138030432E+12
  -775.0 0.104032469E+12
  -765.0 0.909132513E+11
  -755.0 0.959729009E+11
  -745.0 0.107918131E+12
  -735.0 0.991924716E+11
  -725.0 0.101596881E+12
  -715.0 0.993855898E+11
  -705.0 0.115675931E+12
  -695.0 0.127953084E+12
  -685.0 0.105995567E+12
  -675.0 0.102002516E+12
  -665.0 0.107231134E+12
  -655.0 0.103292862E+12
  -645.0 0.109573792E+12
  -635.0 0.114152440E+12
  -625.0 0.128969474E+12
  -615.0 0.174420754E+12
  -605.0 0.309610807E+12
  -595.0 0.360318501E+12
  -585.0 0.200693088E+12
  -575.0 0.157559849E+12
  -565.0 0.159003951E+12
  -555.0 0.175797879E+12
  -545.0 0.185288327E+12
  -535.0 0.184394170E+12
  -525.0 0.204643271E+12
  -515.0 0.248772067E+12
  -505.0 0.335486419E+12
  -495.0 0.369974280E+12
  -485.0 0.223082988E+12
  -475.0 0.191579521E+12
  -465.0 0.177084072E+12
  -455.0 0.175399666E+12
  -445.0 0.188671885E+12
  -435.0 0.175151809E+12
  -425.0 0.192122110E+12
  -415.0 0.212950745E+12
  -405.0 0.359391363E+12
  -395.0 0.427548246E+12
  -385.0 0.233425568E+12
  -375.0 0.202225844E+12
  -365.0 0.198349472E+12
  -355.0 0.202970595E+12
  -345.0 0.224693354E+12
  -335.0 0.204798738E+12
  -325.0 0.209887625E+12
  -315.0 0.222481875E+12
  -305.0 0.312529814E+12
  -295.0 0.359306035E+12
  -285.0 0.239015887E+12
  -275.0 0.254933205E+12
  -265.0 0.252493169E+12
  -255.0 0.284824994E+12
  -245.0 0.314493075E+12
  -235.0 0.346058752E+12
  -225.0 0.441618301E+12
  -215.0 0.585573138E+12
  -205.0 0.894025531E+12
  -195.0 0.100869079E+13
  -185.0 0.493427786E+12
  -175.0 0.477434085E+12
  -165.0 0.446448861E+12
  -155.0 0.504867029E+12
  -145.0 0.652011438E+12
  -135.0 0.547861660E+12
  -125.0 0.635468841E+12
  -115.0 0.672169198E+12
  -105.0 0.103532102E+13
   -95.0 0.153218109E+13
   -85.0 0.901569446E+12
   -75.0 0.122539934E+13
   -65.0 0.125139786E+13
   -55.0 0.189242252E+13
   -45.0 0.245325680E+13
   -35.0 0.180273480E+13
   -25.0 0.228788430E+13
   -15.0 0.211185671E+13
    -5.0 0.582590975E+13
     5.0 0.337025224E+13
    15.0 0.932114924E+12
    25.0 0.608469451E+12
    35.0 0.293156343E+13
    45.0 0.112104702E+13
    55.0 0.601495044E+12
    65.0 0.384027800E+13
    75.0 0.137389710E+13
    85.0 0.708912873E+12
    95.0 0.467542055E+13
   105.0 0.143598774E+13
   115.0 0.695369466E+12
   125.0 0.384184825E+13
   135.0 0.155314776E+13
   145.0 0.778613555E+12
   155.0 0.413934603E+13
   165.0 0.153798404E+13
   175.0 0.686292861E+12
   185.0 0.234894367E+13
   195.0 0.139948982E+13
   205.0 0.736377504E+12
   215.0 0.266891087E+13
   225.0 0.156275429E+13
   235.0 0.643089433E+12
   245.0 0.262359561E+13
   255.0 0.144687130E+13
   265.0 0.648963424E+12
   275.0 0.251873251E+13
   285.0 0.105633422E+13
   295.0 0.108862020E+13
   305.0 0.376495800E+13
   315.0 0.544764133E+12
   325.0 0.120172000E+13
   335.0 0.186487459E+13
   345.0 0.510246453E+12
   355.0 0.109119590E+13
   365.0 0.237112289E+13
   375.0 0.478092952E+12
   385.0 0.125134792E+13
   395.0 0.166203176E+13
   405.0 0.474609418E+12
   415.0 0.100366365E+13
   425.0 0.171673715E+13
   435.0 0.423153533E+12
   445.0 0.869486625E+12
   455.0 0.310557147E+13
   465.0 0.374000058E+12
   475.0 0.751413756E+12
   485.0 0.154587798E+13
   495.0 0.355154854E+12
   505.0 0.772195746E+12
   515.0 0.161981071E+13
   525.0 0.300426887E+12
   535.0 0.975836414E+12
   545.0 0.139337453E+13
   555.0 0.303397437E+12
   565.0 0.675916087E+12
   575.0 0.109037932E+13
   585.0 0.386356347E+12
   595.0 0.555568792E+12
   605.0 0.422320079E+12
   615.0 0.222359690E+13
   625.0 0.457873326E+12
   635.0 0.222153638E+12
   645.0 0.815784722E+12
   655.0 0.459279041E+12
   665.0 0.196916412E+12
   675.0 0.809418097E+12
   685.0 0.733130850E+12
   695.0 0.175138882E+12
   705.0 0.698962739E+12
   715.0 0.387717890E+12
   725.0 0.209659511E+12
   735.0 0.693452866E+12
   745.0 0.352027443E+12
   755.0 0.170304225E+12
   765.0 0.189232683E+13
   775.0 0.352580698E+12
   785.0 0.153707790E+12
   795.0 0.580368204E+12
   805.0 0.453973901E+12
   815.0 0.140142084E+12
   825.0 0.576781812E+12
   835.0 0.664558043E+12
   845.0 0.127449203E+12
   855.0 0.607607914E+12
   865.0 0.374273802E+12
   875.0 0.174272627E+12
   885.0 0.576326271E+12
   895.0 0.339484639E+12
   905.0 0.143582872E+12
   915.0 0.177820611E+13
   925.0 0.201056993E+12
   935.0 0.221204693E+12
   945.0 0.505532744E+12
   955.0 0.167790100E+12
   965.0 0.330482647E+12
   975.0 0.479404458E+12
   985.0 0.110515601E+12
   995.0 0.573351789E+12
  1005.0 0.543315231E+12
  1015.0 0.105683010E+12
  1025.0 0.320056066E+12
  1035.0 0.549391663E+12
  1045.0 0.963986391E+11
  1055.0 0.267886379E+12
  1065.0 0.134130264E+13
  1075.0 0.946109235E+11
  1085.0 0.231318356E+12
  1095.0 0.506822558E+12
  1105.0 0.145780031E+12
  1115.0 0.248180589E+12
  1125.0 0.568759747E+12
  1135.0 0.919913677E+11
  1145.0 0.481845281E+12
  1155.0 0.549177033E+12
  1165.0 0.949029847E+11
  1175.0 0.254576722E+12
  1185.0 0.478084137E+12
  1195.0 0.852373340E+11
  1205.0 0.219351761E+12
  1215.0 0.163012516E+13
  1225.0 0.148128694E+12
  1235.0 0.186571555E+12
  1245.0 0.133178679E+12
  1255.0 0.322293596E+12
  1265.0 0.185651233E+12
  1275.0 0.864152207E+11
  1285.0 0.415654642E+12
  1295.0 0.390968771E+12
  1305.0 0.926683300E+11
  1315.0 0.320740852E+12
  1325.0 0.189139796E+12
  1335.0 0.105643368E+12
  1345.0 0.332620464E+12
  1355.0 0.178915066E+12
  1365.0 0.677584036E+11
  1375.0 0.870302679E+12
  1385.0 0.140615205E+12
  1395.0 0.694811361E+11
  1405.0 0.285428154E+12
  1415.0 0.180898906E+12
  1425.0 0.738542633E+11
  1435.0 0.260965302E+12
  1445.0 0.320545030E+12
  1455.0 0.739774464E+11
  1465.0 0.256731103E+12
  1475.0 0.154331169E+12
  1485.0 0.812461425E+11
  1495.0 0.228493705E+12
  1505.0 0.163840459E+12
  1515.0 0.615135887E+11
  1525.0 0.977196220E+12
  1535.0 0.113530470E+12
  1545.0 0.635513938E+11
  1555.0 0.195646013E+12
  1565.0 0.104220729E+12
  1575.0 0.984999608E+11
  1585.0 0.219705754E+12
  1595.0 0.520791695E+11
  1605.0 0.269195428E+12
  1615.0 0.188083306E+12
  1625.0 0.530376909E+11
  1635.0 0.126503158E+12
  1645.0 0.180697940E+12
  1655.0 0.598996951E+11
  1665.0 0.943400223E+11
  1675.0 0.556713050E+12
  1685.0 0.448958915E+11
  1695.0 0.864864338E+11
  1705.0 0.180270727E+12
  1715.0 0.588498125E+11
  1725.0 0.869533860E+11
  1735.0 0.177254990E+12
  1745.0 0.441734185E+11
  1755.0 0.196069589E+12
  1765.0 0.156636496E+12
  1775.0 0.430714716E+11
  1785.0 0.755359908E+11
  1795.0 0.152824791E+12
  1805.0 0.615126467E+11
  1815.0 0.657464852E+11
  1825.0 0.538042139E+12
  1835.0 0.378558136E+11
  1845.0 0.623197716E+11
  1855.0 0.122653221E+12
  1865.0 0.737069875E+11
  1875.0 0.746654269E+11
  1885.0 0.459517747E+11
  1895.0 0.137785442E+12
  1905.0 0.190049731E+12
  1915.0 0.348672942E+11
  1925.0 0.152733221E+12
  1935.0 0.609970708E+11
  1945.0 0.475345633E+11
  1955.0 0.147661095E+12
  1965.0 0.564545372E+11
  1975.0 0.356129628E+11
  1985.0 0.437992063E+12
  1995.0 0.541962445E+11
  2005.0 0.611190784E+11
  2015.0 0.125028049E+12
  2025.0 0.705117307E+11
  2035.0 0.327049277E+11
  2045.0 0.132953039E+12
  2055.0 0.160100991E+12
  2065.0 0.285753057E+11
  2075.0 0.139605918E+12
  2085.0 0.657366671E+11
  2095.0 0.437676810E+11
  2105.0 0.129350386E+12
  2115.0 0.567659397E+11
  2125.0 0.302717399E+11
  2135.0 0.488648540E+12
  2145.0 0.644584079E+11
  2155.0 0.388640113E+11
  2165.0 0.161709507E+12
  2175.0 0.833526170E+11
  2185.0 0.303698842E+11
  2195.0 0.157524656E+12
  2205.0 0.858985267E+11
  2215.0 0.851303793E+11
  2225.0 0.199992803E+12
  2235.0 0.227894026E+11
  2245.0 0.780104827E+11
  2255.0 0.157591683E+12
  2265.0 0.195271905E+11
  2275.0 0.574228603E+11
  2285.0 0.363745051E+12
  2295.0 0.175152169E+11
  2305.0 0.676053688E+11
  2315.0 0.133641814E+12
  2325.0 0.262488289E+11
  2335.0 0.569583288E+11
  2345.0 0.132565148E+12
  2355.0 0.220263465E+11
  2365.0 0.111019393E+12
  2375.0 0.128743014E+12
  2385.0 0.172653937E+11
  2395.0 0.415981486E+11
  2405.0 0.126720295E+12
  2415.0 0.136884388E+11
  2425.0 0.343446446E+11
  2435.0 0.324017750E+12
  2445.0 0.135870300E+11
  2455.0 0.414471823E+11
  2465.0 0.107613020E+12
  2475.0 0.242387313E+11
  2485.0 0.444866355E+11
  2495.0 0.116066828E+12
  2505.0 0.312452833E+11
  2515.0 0.987644641E+11
  2525.0 0.150994924E+11
  2535.0 0.146047222E+12
  2545.0 0.365272515E+11
  2555.0 0.211119329E+11
  2565.0 0.139697177E+12
  2575.0 0.384470344E+11
  2585.0 0.822893517E+10
  2595.0 0.295944946E+12
  2605.0 0.444947538E+11
  2615.0 0.916837581E+10
  2625.0 0.159414829E+12
  2635.0 0.436793057E+11
  2645.0 0.843564749E+10
  2655.0 0.175600075E+12
  2665.0 0.932858839E+11
  2675.0 0.685183846E+10
  2685.0 0.185118966E+12
  2695.0 0.439486423E+11
  2705.0 0.191559762E+11
  2715.0 0.141361283E+12
  2725.0 0.424602173E+11
  2735.0 0.849674701E+10
  2745.0 0.390780322E+12
  2755.0 0.494400717E+11
  2765.0 0.651501158E+10
  2775.0 0.227864936E+12
  2785.0 0.614261268E+11
  2795.0 0.657838694E+10
  2805.0 0.243607060E+12
  2815.0 0.658649784E+11
  2825.0 0.363867505E+11
  2835.0 0.215796236E+12
  2845.0 0.936518246E+10
  2855.0 0.452903649E+11
  2865.0 0.171795874E+12
  2875.0 0.524108851E+10
  2885.0 0.341286298E+11
  2895.0 0.267929338E+12
  2905.0 0.545958246E+10
  2915.0 0.338750648E+11
  2925.0 0.178699813E+12
  2935.0 0.117131745E+11
  2945.0 0.350196326E+11
  2955.0 0.127200813E+12
  2965.0 0.403512678E+10
  2975.0 0.738909880E+11
  2985.0 0.164288758E+12
  2995.0 0.428921830E+10
  3005.0 0.321254502E+11
  3015.0 0.113472135E+12
  3025.0 0.371520538E+10
  3035.0 0.241813156E+11
  3045.0 0.318418518E+12
  3055.0 0.419410074E+10
  3065.0 0.347519631E+11
  3075.0 0.203634934E+12
  3085.0 0.989808538E+10
  3095.0 0.342685553E+11
  3105.0 0.192965460E+12
  3115.0 0.327959296E+10
  3125.0 0.559550833E+11
  3135.0 0.178868322E+12
  3145.0 0.950194995E+10
  3155.0 0.259077366E+11
  3165.0 0.109297879E+11
  3175.0 0.119985938E+12
  3185.0 0.223079567E+11
  3195.0 0.117534643E+10
  3205.0 0.212504822E+12
  3215.0 0.261947290E+11
  3225.0 0.331427251E+10
  3235.0 0.136965931E+12
  3245.0 0.248933724E+11
  3255.0 0.190109094E+10
  3265.0 0.131272327E+12
  3275.0 0.528951173E+11
  3285.0 0.185497306E+10
  3295.0 0.142738342E+12
  3305.0 0.213784023E+11
  3315.0 0.695678976E+10
  3325.0 0.125760119E+12
  3335.0 0.228561572E+11
  3345.0 0.152845734E+10
  3355.0 0.276704002E+12
  3365.0 0.272296509E+11
  3375.0 0.182922816E+10
  3385.0 0.116868219E+12
  3395.0 0.294088950E+11
  3405.0 0.241243418E+10
  3415.0 0.115838271E+12
  3425.0 0.476396257E+11
  3435.0 0.266814131E+10
  3445.0 0.886274867E+11
  3455.0 0.967178445E+10
  3465.0 0.168488888E+11
  3475.0 0.107302363E+12
  3485.0 0.198875174E+10
  3495.0 0.199612150E+11
  3505.0 0.177613816E+12
  3515.0 0.161691392E+10
  3525.0 0.164956652E+11
  3535.0 0.776929935E+11
  3545.0 0.656013926E+10
  3555.0 0.176552796E+11
  3565.0 0.889498911E+11
  3575.0 0.117578803E+10
  3585.0 0.474119741E+11
  3595.0 0.647450624E+11
  3605.0 0.137958093E+10
  3615.0 0.151030415E+11
  3625.0 0.438952264E+11
  3635.0 0.166062246E+10
  3645.0 0.109336371E+11
  3655.0 0.212307886E+12
  3665.0 0.154835238E+10
  3675.0 0.172002570E+11
  3685.0 0.563285361E+11
  3695.0 0.706894029E+10
  3705.0 0.159412460E+11
  3715.0 0.552363622E+11
  3725.0 0.627659648E+09
  3735.0 0.490053100E+11
  3745.0 0.484846305E+11
  3755.0 0.146551091E+10
  3765.0 0.117013156E+11
  3775.0 0.321935278E+11
  3785.0 0.441422490E+10
  3795.0 0.797145088E+10
  3805.0 0.184608010E+11
  3815.0 0.109582655E+12
  3825.0 0.748055091E+10
  3835.0 0.137247078E+10
  3845.0 0.438254633E+11
  3855.0 0.766891264E+10
  3865.0 0.134380608E+10
  3875.0 0.263479235E+11
  3885.0 0.449327677E+11
  3895.0 0.141855014E+10
  3905.0 0.255157637E+11
  3915.0 0.893026918E+10
  3925.0 0.781044685E+10
  3935.0 0.159137556E+11
  3945.0 0.523010970E+10
  3955.0 0.639685120E+09
  3965.0 0.173668319E+12
  3975.0 0.667859251E+10
  3985.0 0.594511040E+09
  3995.0 0.165043896E+11
  4005.0 0.148152351E+11
  4015.0 0.886886016E+09
  4025.0 0.107378217E+11
  4035.0 0.454750249E+11
  4045.0 0.924744640E+09
  4055.0 0.106599782E+11
  4065.0 0.410744781E+10
  4075.0 0.801801114E+10
  4085.0 0.416693862E+10
  4095.0 0.170607002E+10
  4105.0 0.113002368E+10
  4115.0 0.102871073E+12
  4125.0 0.787906496E+09
  4135.0 0.260261862E+10
  4145.0 0.291146163E+10
  4155.0 0.825930547E+10
  4165.0 0.362432947E+10
  4175.0 0.347540992E+10
  4185.0 0.536399424E+09
  4195.0 0.433700536E+11
  4205.0 0.330087680E+10
  4215.0 0.773195392E+09
  4225.0 0.909836800E+10
  4235.0 0.375703706E+10
  4245.0 0.991549376E+09
  4255.0 0.186947482E+10
  4265.0 0.155797455E+12
  4275.0 0.941523968E+09
  4285.0 0.289941606E+10
  4295.0 0.619040051E+10
  4305.0 0.798403891E+10
  4315.0 0.398043418E+10
  4325.0 0.726331597E+10
  4335.0 0.737043456E+09
  4345.0 0.426969416E+11
  4355.0 0.569022566E+10
  4365.0 0.122691750E+10
  4375.0 0.256826854E+10
  4385.0 0.130306304E+11
  4395.0 0.101238669E+10
  4405.0 0.289489485E+10
  4415.0 0.707947479E+11
  4425.0 0.353933926E+11
  4435.0 0.272465434E+10
  4445.0 0.223994496E+10
  4455.0 0.104717865E+11
  4465.0 0.395159782E+10
  4475.0 0.692478208E+09
  4485.0 0.673495040E+10
  4495.0 0.390693601E+11
  4505.0 0.100437101E+10
  4515.0 0.703816704E+10
  4525.0 0.345985152E+10
  4535.0 0.635270861E+10
  4545.0 0.663032474E+10
  4555.0 0.334070835E+10
  4565.0 0.888368320E+09
  4575.0 0.208685138E+12
  4585.0 0.348992256E+10
  4595.0 0.155196531E+10
  4605.0 0.618555853E+10
  4615.0 0.122680146E+11
  4625.0 0.631748544E+09
  4635.0 0.552582093E+10
  4645.0 0.449713234E+11
  4655.0 0.142939680E+09
  4665.0 0.477793997E+10
  4675.0 0.502570854E+10
  4685.0 0.660748032E+10
  4695.0 0.545547008E+10
  4705.0 0.394604390E+10
  4715.0 0.213339808E+09
  4725.0 0.115316965E+12
  4735.0 0.182547187E+10
  4745.0 0.201615603E+10
  4755.0 0.383522995E+10
  4765.0 0.699935488E+10
  4775.0 0.423856358E+10
  4785.0 0.484332134E+10
  4795.0 0.282244448E+09
  4805.0 0.459794432E+11
  4815.0 0.496054323E+10
  4825.0 0.122284288E+10
  4835.0 0.956150682E+10
  4845.0 0.526868070E+10
  4855.0 0.787797440E+09
  4865.0 0.206049254E+10
  4875.0 0.230101565E+12
  4885.0 0.506356992E+09
  4895.0 0.216834995E+10
  4905.0 0.313151232E+10
  4915.0 0.776378829E+10
  4925.0 0.309337037E+10
  4935.0 0.327041766E+10
  4945.0 0.500306432E+09
  4955.0 0.469560934E+11
  4965.0 0.270944435E+10
  4975.0 0.860118784E+09
  4985.0 0.192884787E+10
  4995.0 0.113342505E+11
  5005.0 0.101405645E+10
  5015.0 0.228175667E+10
  5025.0 0.131118825E+12
  5035.0 0.157972582E+10
  5045.0 0.181128064E+10
  5055.0 0.222449715E+10
  5065.0 0.850417101E+10
  5075.0 0.279055411E+10
  5085.0 0.790355520E+09
  5095.0 0.301316915E+10
  5105.0 0.450271150E+11
  5115.0 0.505732384E+09
  5125.0 0.546876365E+10
  5135.0 0.314950912E+10
  5145.0 0.929390797E+10
  5155.0 0.505455104E+10
  5165.0 0.172658163E+10
  5175.0 0.289218656E+09
  5185.0 0.222666211E+12
  5195.0 0.135068531E+10
  5205.0 0.923147072E+09
  5215.0 0.735321139E+10
  5225.0 0.521632358E+10
  5235.0 0.354805120E+09
  5245.0 0.270633702E+10
  5255.0 0.509398630E+11
  5265.0 0.572951552E+09
  5275.0 0.242911590E+10
  5285.0 0.150823834E+10
  5295.0 0.932963123E+10
  5305.0 0.234503091E+10
  5315.0 0.107937715E+10
  5325.0 0.719765440E+08
  5335.0 0.105089417E+12
  5345.0 0.496678592E+09
  5355.0 0.355392768E+09
  5365.0 0.927285120E+09
  5375.0 0.805215334E+10
  5385.0 0.715785728E+09
  5395.0 0.782491072E+09
  5405.0 0.237359104E+10
  5415.0 0.354739732E+11
  5425.0 0.925867072E+09
  5435.0 0.000000000E+00
  5445.0 0.632774912E+10
  5455.0 0.986689088E+09
  5465.0 0.144354224E+09
  5475.0 0.777005312E+09
  5485.0 0.142707016E+12
  5495.0 0.708681280E+08
  5505.0 0.427633216E+09
  5515.0 0.862562560E+09
  5525.0 0.490758400E+10
  5535.0 0.502528576E+09
  5545.0 0.647572480E+09
  5555.0 0.213758544E+09
  5565.0 0.200302469E+11
  5575.0 0.430740256E+09
  5585.0 0.000000000E+00
  5595.0 0.288173600E+09
  5605.0 0.388370867E+10
  5615.0 0.715648400E+08
  5625.0 0.282103712E+09
  5635.0 0.467989381E+11
  5645.0 0.723812000E+08
  5655.0 0.143048768E+09
  5665.0 0.286913888E+09
  5675.0 0.174823821E+10
  5685.0 0.144695552E+09
  5695.0 0.283018560E+09
  5705.0 0.694289440E+08
  5715.0 0.103587963E+11
  5725.0 0.717020800E+08
  5735.0 0.213987264E+09
  5745.0 0.722510080E+08
  5755.0 0.131396160E+10
  5765.0 0.141387904E+09
  5775.0 0.207621792E+09
  5785.0 0.692811600E+08
  5795.0 0.499595305E+11
  5805.0 0.721806320E+08
  5815.0 0.000000000E+00
  5825.0 0.725631232E+09
  5835.0 0.000000000E+00
  5845.0 0.000000000E+00
  5855.0 0.141732736E+09
  5865.0 0.378351718E+10
  5875.0 0.000000000E+00
  5885.0 0.723812000E+08
  5895.0 0.217076736E+09
  5905.0 0.357547968E+09
  5915.0 0.719765440E+08
  5925.0 0.692072640E+08
  5935.0 0.000000000E+00
  5945.0 0.975691059E+10
  5955.0 0.724515760E+08
  5965.0 0.691333680E+08
  5975.0 0.717020800E+08
  5985.0 0.145367616E+09
  5995.0 0.723812000E+08
  6005.0 0.717724480E+08
  6015.0 0.879039296E+09
  6025.0 0.587450624E+09
  6035.0 0.720469200E+08
  6045.0 0.000000000E+00
  6055.0 0.000000000E+00
  6065.0 0.000000000E+00
  6075.0 0.000000000E+00
  6085.0 0.000000000E+00
  6095.0 0.112961925E+11
  6105.0 0.000000000E+00
  6115.0 0.000000000E+00
  6125.0 0.000000000E+00
  6135.0 0.000000000E+00
  6145.0 0.000000000E+00
  6155.0 0.000000000E+00
  6165.0 0.000000000E+00
  6175.0 0.521960992E+09
  6185.0 0.000000000E+00
  6195.0 0.000000000E+00
  6205.0 0.207695696E+09
  6215.0 0.000000000E+00
  6225.0 0.000000000E+00
  6235.0 0.000000000E+00
  6245.0 0.140816448E+10
  6255.0 0.000000000E+00
  6265.0 0.000000000E+00
  6275.0 0.000000000E+00
  6285.0 0.000000000E+00
  6295.0 0.691333680E+08
  6305.0 0.000000000E+00
  6315.0 0.000000000E+00
  6325.0 0.144394688E+09
  6335.0 0.000000000E+00
  6345.0 0.000000000E+00
  6355.0 0.000000000E+00
  6365.0 0.000000000E+00
  6375.0 0.000000000E+00
  6385.0 0.000000000E+00
  6395.0 0.000000000E+00
  6405.0 0.190472013E+10
  6415.0 0.000000000E+00
  6425.0 0.000000000E+00
  6435.0 0.000000000E+00
  6445.0 0.000000000E+00
  6455.0 0.000000000E+00
  6465.0 0.000000000E+00
  6475.0 0.692811600E+08
  6485.0 0.000000000E+00
  6495.0 0.000000000E+00
  6505.0 0.691333680E+08
  6515.0 0.000000000E+00
  6525.0 0.000000000E+00
  6535.0 0.000000000E+00
  6545.0 0.000000000E+00
  6555.0 0.296324832E+09
  6565.0 0.000000000E+00
  6575.0 0.000000000E+00
  6585.0 0.000000000E+00
  6595.0 0.000000000E+00
  6605.0 0.000000000E+00
  6615.0 0.000000000E+00
  6625.0 0.000000000E+00
  6635.0 0.000000000E+00
  6645.0 0.000000000E+00
  6655.0 0.000000000E+00
  6665.0 0.000000000E+00
  6675.0 0.000000000E+00
  6685.0 0.000000000E+00
  6695.0 0.000000000E+00
  6705.0 0.514955136E+09
  6715.0 0.000000000E+00
  6725.0 0.000000000E+00
  6735.0 0.000000000E+00
  6745.0 0.000000000E+00
  6755.0 0.000000000E+00
  6765.0 0.000000000E+00
  6775.0 0.000000000E+00
  6785.0 0.000000000E+00
  6795.0 0.000000000E+00
  6805.0 0.000000000E+00
  6815.0 0.000000000E+00
  6825.0 0.000000000E+00
  6835.0 0.000000000E+00
  6845.0 0.000000000E+00
  6855.0 0.000000000E+00
  6865.0 0.000000000E+00
  6875.0 0.000000000E+00
  6885.0 0.000000000E+00
  6895.0 0.000000000E+00
  6905.0 0.000000000E+00
  6915.0 0.000000000E+00
  6925.0 0.000000000E+00
  6935.0 0.000000000E+00
  6945.0 0.000000000E+00
  6955.0 0.000000000E+00
  6965.0 0.000000000E+00
  6975.0 0.000000000E+00
  6985.0 0.000000000E+00
  6995.0 0.000000000E+00
  7005.0 0.000000000E+00
  7015.0 0.754882800E+08
  7025.0 0.000000000E+00
  7035.0 0.000000000E+00
  7045.0 0.000000000E+00
  7055.0 0.000000000E+00
  7065.0 0.000000000E+00
  7075.0 0.000000000E+00
  7085.0 0.000000000E+00
  7095.0 0.000000000E+00
  7105.0 0.000000000E+00
  7115.0 0.000000000E+00
  7125.0 0.000000000E+00
  7135.0 0.000000000E+00
  7145.0 0.000000000E+00
  7155.0 0.000000000E+00
  7165.0 0.000000000E+00
  7175.0 0.000000000E+00
  7185.0 0.000000000E+00
  7195.0 0.000000000E+00
  7205.0 0.000000000E+00
  7215.0 0.000000000E+00
  7225.0 0.000000000E+00
  7235.0 0.000000000E+00
  7245.0 0.000000000E+00
  7255.0 0.000000000E+00
  7265.0 0.000000000E+00
  7275.0 0.000000000E+00
  7285.0 0.000000000E+00
  7295.0 0.000000000E+00
  7305.0 0.000000000E+00
  7315.0 0.692072640E+08
  7325.0 0.000000000E+00
  7335.0 0.000000000E+00
  7345.0 0.000000000E+00
  7355.0 0.000000000E+00
  7365.0 0.000000000E+00
  7375.0 0.000000000E+00
  7385.0 0.000000000E+00
  7395.0 0.000000000E+00
  7405.0 0.000000000E+00
  7415.0 0.000000000E+00
  7425.0 0.000000000E+00
  7435.0 0.000000000E+00
  7445.0 0.000000000E+00
  7455.0 0.000000000E+00
  7465.0 0.000000000E+00
  7475.0 0.000000000E+00
  7485.0 0.000000000E+00
  7495.0 0.000000000E+00
  7505.0 0.000000000E+00
  7515.0 0.000000000E+00
  7525.0 0.000000000E+00
  7535.0 0.000000000E+00
  7545.0 0.000000000E+00
  7555.0 0.000000000E+00
  7565.0 0.000000000E+00
  7575.0 0.000000000E+00
  7585.0 0.000000000E+00
  7595.0 0.000000000E+00
  7605.0 0.000000000E+00
  7615.0 0.000000000E+00
  7625.0 0.000000000E+00
  7635.0 0.000000000E+00
  7645.0 0.000000000E+00
  7655.0 0.000000000E+00
  7665.0 0.000000000E+00
  7675.0 0.000000000E+00
  7685.0 0.000000000E+00
  7695.0 0.000000000E+00
  7705.0 0.000000000E+00
  7715.0 0.000000000E+00
  7725.0 0.000000000E+00
  7735.0 0.000000000E+00
  7745.0 0.000000000E+00
  7755.0 0.000000000E+00
  7765.0 0.000000000E+00
  7775.0 0.000000000E+00
  7785.0 0.000000000E+00
  7795.0 0.000000000E+00
  7805.0 0.000000000E+00
  7815.0 0.000000000E+00
  7825.0 0.000000000E+00
  7835.0 0.692072640E+08
  7845.0 0.000000000E+00
  7855.0 0.000000000E+00
  7865.0 0.000000000E+00
  7875.0 0.000000000E+00
  7885.0 0.000000000E+00
  7895.0 0.000000000E+00
  7905.0 0.000000000E+00
  7915.0 0.000000000E+00
  7925.0 0.000000000E+00
  7935.0 0.000000000E+00
  7945.0 0.000000000E+00
  7955.0 0.000000000E+00
  7965.0 0.000000000E+00
  7975.0 0.000000000E+00
  7985.0 0.000000000E+00
  7995.0 0.000000000E+00
  8005.0 0.000000000E+00
  8015.0 0.000000000E+00
  8025.0 0.000000000E+00
  8035.0 0.000000000E+00
  8045.0 0.000000000E+00
  8055.0 0.000000000E+00
  8065.0 0.000000000E+00
  8075.0 0.000000000E+00
  8085.0 0.000000000E+00
  8095.0 0.000000000E+00
  8105.0 0.000000000E+00
  8115.0 0.000000000E+00
  8125.0 0.000000000E+00
