 -1250.0 0.620165706E+00
 -1240.0 0.620361209E+00
 -1230.0 0.620545924E+00
 -1220.0 0.620731115E+00
 -1210.0 0.620951712E+00
 -1200.0 0.621347666E+00
 -1190.0 0.621761322E+00
 -1180.0 0.622012496E+00
 -1170.0 0.622187018E+00
 -1160.0 0.622343779E+00
 -1150.0 0.622499704E+00
 -1140.0 0.622656643E+00
 -1130.0 0.622824192E+00
 -1120.0 0.622984231E+00
 -1110.0 0.623164654E+00
 -1100.0 0.623366117E+00
 -1090.0 0.623583019E+00
 -1080.0 0.623776913E+00
 -1070.0 0.623981237E+00
 -1060.0 0.624202430E+00
 -1050.0 0.624443829E+00
 -1040.0 0.624752283E+00
 -1030.0 0.625121891E+00
 -1020.0 0.625577629E+00
 -1010.0 0.626189947E+00
 -1000.0 0.627024770E+00
  -990.0 0.627885103E+00
  -980.0 0.628477812E+00
  -970.0 0.628885925E+00
  -960.0 0.629176617E+00
  -950.0 0.629396975E+00
  -940.0 0.629576504E+00
  -930.0 0.629750907E+00
  -920.0 0.629916191E+00
  -910.0 0.630077481E+00
  -900.0 0.630261958E+00
  -890.0 0.630463600E+00
  -880.0 0.630633891E+00
  -870.0 0.630804539E+00
  -860.0 0.630980194E+00
  -850.0 0.631155014E+00
  -840.0 0.631316841E+00
  -830.0 0.631488562E+00
  -820.0 0.631673574E+00
  -810.0 0.631905377E+00
  -800.0 0.632316768E+00
  -790.0 0.632737339E+00
  -780.0 0.632996857E+00
  -770.0 0.633200526E+00
  -760.0 0.633376598E+00
  -750.0 0.633566678E+00
  -740.0 0.633776546E+00
  -730.0 0.633968651E+00
  -720.0 0.634170592E+00
  -710.0 0.634363770E+00
  -700.0 0.634604216E+00
  -690.0 0.634843528E+00
  -680.0 0.635048866E+00
  -670.0 0.635251760E+00
  -660.0 0.635457754E+00
  -650.0 0.635665715E+00
  -640.0 0.635878503E+00
  -630.0 0.636101961E+00
  -620.0 0.636361659E+00
  -610.0 0.636723995E+00
  -600.0 0.637386203E+00
  -590.0 0.638037801E+00
  -580.0 0.638420403E+00
  -570.0 0.638726413E+00
  -560.0 0.639037609E+00
  -550.0 0.639389396E+00
  -540.0 0.639748275E+00
  -530.0 0.640111566E+00
  -520.0 0.640516996E+00
  -510.0 0.641014159E+00
  -500.0 0.641719460E+00
  -490.0 0.642395079E+00
  -480.0 0.642821074E+00
  -470.0 0.643195271E+00
  -460.0 0.643536568E+00
  -450.0 0.643891156E+00
  -440.0 0.644256055E+00
  -430.0 0.644596517E+00
  -420.0 0.644974709E+00
  -410.0 0.645405591E+00
  -400.0 0.646177232E+00
  -390.0 0.646954477E+00
  -380.0 0.647395432E+00
  -370.0 0.647793710E+00
  -360.0 0.648182213E+00
  -350.0 0.648591340E+00
  -340.0 0.649022281E+00
  -330.0 0.649418533E+00
  -320.0 0.649831057E+00
  -310.0 0.650281727E+00
  -300.0 0.650941610E+00
  -290.0 0.651591301E+00
  -280.0 0.652060211E+00
  -270.0 0.652564466E+00
  -260.0 0.653061688E+00
  -250.0 0.653642595E+00
  -240.0 0.654241920E+00
  -230.0 0.654935896E+00
  -220.0 0.655823648E+00
  -210.0 0.657017827E+00
  -200.0 0.658934116E+00
  -190.0 0.660720289E+00
  -180.0 0.661671340E+00
  -170.0 0.662592232E+00
  -160.0 0.663471460E+00
  -150.0 0.664546788E+00
  -140.0 0.665768802E+00
  -130.0 0.666837752E+00
  -120.0 0.668096840E+00
  -110.0 0.669441104E+00
  -100.0 0.671832860E+00
   -90.0 0.674494743E+00
   -80.0 0.676371753E+00
   -70.0 0.678764462E+00
   -60.0 0.681402802E+00
   -50.0 0.685543954E+00
   -40.0 0.689982831E+00
   -30.0 0.694380820E+00
   -20.0 0.698044240E+00
   -10.0 0.707667530E+00
     0.0 0.718168497E+00
    10.0 0.719798446E+00
    20.0 0.721656203E+00
    30.0 0.727351189E+00
    40.0 0.728568316E+00
    50.0 0.730790198E+00
    60.0 0.732158065E+00
    70.0 0.739460409E+00
    80.0 0.742196441E+00
    90.0 0.743550599E+00
   100.0 0.752807260E+00
   110.0 0.755509019E+00
   120.0 0.756936014E+00
   130.0 0.764563084E+00
   140.0 0.767525852E+00
   150.0 0.769079983E+00
   160.0 0.777444541E+00
   170.0 0.780117750E+00
   180.0 0.781527281E+00
   190.0 0.786244690E+00
   200.0 0.788950145E+00
   210.0 0.790238500E+00
   220.0 0.795569301E+00
   230.0 0.798536122E+00
   240.0 0.799817860E+00
   250.0 0.804991126E+00
   260.0 0.807771981E+00
   270.0 0.809012234E+00
   280.0 0.813964307E+00
   290.0 0.816912889E+00
   300.0 0.818210900E+00
   310.0 0.825517654E+00
   320.0 0.827855945E+00
   330.0 0.828933597E+00
   340.0 0.832600355E+00
   350.0 0.834191918E+00
   360.0 0.835729301E+00
   370.0 0.840374231E+00
   380.0 0.841335356E+00
   390.0 0.843776941E+00
   400.0 0.847069144E+00
   410.0 0.847944975E+00
   420.0 0.849956155E+00
   430.0 0.853281081E+00
   440.0 0.854107797E+00
   450.0 0.856000602E+00
   460.0 0.861891747E+00
   470.0 0.862616301E+00
   480.0 0.864265323E+00
   490.0 0.867122173E+00
   500.0 0.867861271E+00
   510.0 0.869401634E+00
   520.0 0.872497261E+00
   530.0 0.873085439E+00
   540.0 0.875006616E+00
   550.0 0.877765834E+00
   560.0 0.878322303E+00
   570.0 0.879649520E+00
   580.0 0.882020295E+00
   590.0 0.882539392E+00
   600.0 0.883676112E+00
   610.0 0.888362408E+00
   620.0 0.888813078E+00
   630.0 0.889716029E+00
   640.0 0.891093373E+00
   650.0 0.891780317E+00
   660.0 0.892641306E+00
   670.0 0.893213451E+00
   680.0 0.894611895E+00
   690.0 0.896046281E+00
   700.0 0.896431744E+00
   710.0 0.897762954E+00
   720.0 0.898519754E+00
   730.0 0.898925960E+00
   740.0 0.900301337E+00
   750.0 0.901009679E+00
   760.0 0.901311815E+00
   770.0 0.905065894E+00
   780.0 0.905710280E+00
   790.0 0.906007528E+00
   800.0 0.907326400E+00
   810.0 0.908035636E+00
   820.0 0.908309519E+00
   830.0 0.909484208E+00
   840.0 0.910738766E+00
   850.0 0.911013901E+00
   860.0 0.912199438E+00
   870.0 0.912916064E+00
   880.0 0.913255632E+00
   890.0 0.914384127E+00
   900.0 0.915089250E+00
   910.0 0.915333509E+00
   920.0 0.918822050E+00
   930.0 0.919403970E+00
   940.0 0.919644952E+00
   950.0 0.920651972E+00
   960.0 0.921390593E+00
   970.0 0.921610534E+00
   980.0 0.922552288E+00
   990.0 0.923220932E+00
  1000.0 0.923933506E+00
  1010.0 0.924957693E+00
  1020.0 0.925171018E+00
  1030.0 0.925789654E+00
  1040.0 0.926869154E+00
  1050.0 0.927068174E+00
  1060.0 0.927593529E+00
  1070.0 0.930213451E+00
  1080.0 0.930396736E+00
  1090.0 0.930894554E+00
  1100.0 0.931882441E+00
  1110.0 0.932127655E+00
  1120.0 0.932669640E+00
  1130.0 0.933728874E+00
  1140.0 0.933909416E+00
  1150.0 0.934900939E+00
  1160.0 0.935930192E+00
  1170.0 0.936117470E+00
  1180.0 0.936625242E+00
  1190.0 0.937551558E+00
  1200.0 0.937760592E+00
  1210.0 0.938149929E+00
  1220.0 0.941466391E+00
  1230.0 0.941635609E+00
  1240.0 0.941997945E+00
  1250.0 0.942669213E+00
  1260.0 0.942891300E+00
  1270.0 0.943260312E+00
  1280.0 0.944036007E+00
  1290.0 0.944243193E+00
  1300.0 0.945037007E+00
  1310.0 0.945254445E+00
  1320.0 0.945817769E+00
  1330.0 0.946190476E+00
  1340.0 0.946396530E+00
  1350.0 0.947081506E+00
  1360.0 0.947397292E+00
  1370.0 0.947532475E+00
  1380.0 0.949245751E+00
  1390.0 0.949514806E+00
  1400.0 0.949684262E+00
  1410.0 0.950270474E+00
  1420.0 0.950563669E+00
  1430.0 0.950707793E+00
  1440.0 0.951246858E+00
  1450.0 0.951872230E+00
  1460.0 0.951991677E+00
  1470.0 0.952510357E+00
  1480.0 0.952797651E+00
  1490.0 0.952959120E+00
  1500.0 0.953465044E+00
  1510.0 0.953725040E+00
  1520.0 0.953846037E+00
  1530.0 0.955760002E+00
  1540.0 0.955995440E+00
  1550.0 0.956131041E+00
  1560.0 0.956490934E+00
  1570.0 0.956773341E+00
  1580.0 0.956888795E+00
  1590.0 0.957320392E+00
  1600.0 0.957809567E+00
  1610.0 0.957947552E+00
  1620.0 0.958316326E+00
  1630.0 0.958470404E+00
  1640.0 0.958670259E+00
  1650.0 0.959044158E+00
  1660.0 0.959140360E+00
  1670.0 0.959325552E+00
  1680.0 0.960417569E+00
  1690.0 0.960504830E+00
  1700.0 0.960714161E+00
  1710.0 0.961025894E+00
  1720.0 0.961142182E+00
  1730.0 0.961324811E+00
  1740.0 0.961665213E+00
  1750.0 0.961769581E+00
  1760.0 0.962140024E+00
  1770.0 0.962437153E+00
  1780.0 0.962520897E+00
  1790.0 0.962690175E+00
  1800.0 0.963009000E+00
  1810.0 0.963091493E+00
  1820.0 0.963218868E+00
  1830.0 0.964273334E+00
  1840.0 0.964347363E+00
  1850.0 0.964489281E+00
  1860.0 0.964750946E+00
  1870.0 0.964855075E+00
  1880.0 0.965000272E+00
  1890.0 0.965292573E+00
  1900.0 0.965396762E+00
  1910.0 0.965733349E+00
  1920.0 0.966001451E+00
  1930.0 0.966099799E+00
  1940.0 0.966221631E+00
  1950.0 0.966361880E+00
  1960.0 0.966602862E+00
  1970.0 0.966715157E+00
  1980.0 0.966786921E+00
  1990.0 0.967642605E+00
  2000.0 0.967805862E+00
  2010.0 0.967868268E+00
  2020.0 0.968119025E+00
  2030.0 0.968249977E+00
  2040.0 0.968315423E+00
  2050.0 0.968597949E+00
  2060.0 0.968889236E+00
  2070.0 0.968945861E+00
  2080.0 0.969226956E+00
  2090.0 0.969347596E+00
  2100.0 0.969475150E+00
  2110.0 0.969690740E+00
  2120.0 0.969799936E+00
  2130.0 0.969857574E+00
  2140.0 0.970815957E+00
  2150.0 0.970965087E+00
  2160.0 0.971018553E+00
  2170.0 0.971336424E+00
  2180.0 0.971506178E+00
  2190.0 0.971557379E+00
  2200.0 0.971896768E+00
  2210.0 0.972158909E+00
  2220.0 0.972201228E+00
  2230.0 0.972593069E+00
  2240.0 0.972723603E+00
  2250.0 0.972805142E+00
  2260.0 0.973098576E+00
  2270.0 0.973163664E+00
  2280.0 0.973250747E+00
  2290.0 0.973962009E+00
  2300.0 0.974024236E+00
  2310.0 0.974130094E+00
  2320.0 0.974391580E+00
  2330.0 0.974441469E+00
  2340.0 0.974554658E+00
  2350.0 0.974823594E+00
  2360.0 0.974857986E+00
  2370.0 0.975079477E+00
  2380.0 0.975327849E+00
  2390.0 0.975360394E+00
  2400.0 0.975488544E+00
  2410.0 0.975690305E+00
  2420.0 0.975717485E+00
  2430.0 0.975786150E+00
  2440.0 0.976419628E+00
  2450.0 0.976453543E+00
  2460.0 0.976528287E+00
  2470.0 0.976738036E+00
  2480.0 0.976786315E+00
  2490.0 0.976872742E+00
  2500.0 0.977139711E+00
  2510.0 0.977161646E+00
  2520.0 0.977354765E+00
  2530.0 0.977648675E+00
  2540.0 0.977670550E+00
  2550.0 0.977745056E+00
  2560.0 0.978018939E+00
  2570.0 0.978057742E+00
  2580.0 0.978132188E+00
  2590.0 0.978222013E+00
  2600.0 0.978743255E+00
  2610.0 0.978816509E+00
  2620.0 0.978834152E+00
  2630.0 0.979147017E+00
  2640.0 0.979232073E+00
  2650.0 0.979253531E+00
  2660.0 0.979595542E+00
  2670.0 0.979774773E+00
  2680.0 0.979788840E+00
  2690.0 0.980158687E+00
  2700.0 0.980244458E+00
  2710.0 0.980275512E+00
  2720.0 0.980556488E+00
  2730.0 0.980635881E+00
  2740.0 0.980652869E+00
  2750.0 0.981423199E+00
  2760.0 0.981515169E+00
  2770.0 0.981528044E+00
  2780.0 0.981975615E+00
  2790.0 0.982095003E+00
  2800.0 0.982112408E+00
  2810.0 0.982585251E+00
  2820.0 0.982774496E+00
  2830.0 0.982786119E+00
  2840.0 0.983208597E+00
  2850.0 0.983294785E+00
  2860.0 0.983315706E+00
  2870.0 0.983652532E+00
  2880.0 0.983714104E+00
  2890.0 0.983730137E+00
  2900.0 0.984256744E+00
  2910.0 0.984290898E+00
  2920.0 0.984332204E+00
  2930.0 0.984682262E+00
  2940.0 0.984705389E+00
  2950.0 0.984773934E+00
  2960.0 0.985023558E+00
  2970.0 0.985030949E+00
  2980.0 0.985176861E+00
  2990.0 0.985497713E+00
  3000.0 0.985508561E+00
  3010.0 0.985579431E+00
  3020.0 0.985791385E+00
  3030.0 0.985798955E+00
  3040.0 0.985848725E+00
  3050.0 0.986470819E+00
  3060.0 0.986478806E+00
  3070.0 0.986547947E+00
  3080.0 0.986946106E+00
  3090.0 0.986965895E+00
  3100.0 0.987032950E+00
  3110.0 0.987411022E+00
  3120.0 0.987417281E+00
  3130.0 0.987527072E+00
  3140.0 0.987891257E+00
  3150.0 0.987895906E+00
  3160.0 0.987947226E+00
  3170.0 0.988198459E+00
  3180.0 0.988204241E+00
  3190.0 0.988247275E+00
  3200.0 0.988612711E+00
  3210.0 0.988666296E+00
  3220.0 0.988717377E+00
  3230.0 0.988727927E+00
  3240.0 0.988992214E+00
  3250.0 0.989041388E+00
  3260.0 0.989045084E+00
  3270.0 0.989302218E+00
  3280.0 0.989405990E+00
  3290.0 0.989409506E+00
  3300.0 0.989690661E+00
  3310.0 0.989731312E+00
  3320.0 0.989744961E+00
  3330.0 0.989993751E+00
  3340.0 0.990036011E+00
  3350.0 0.990039110E+00
  3360.0 0.990582347E+00
  3370.0 0.990635037E+00
  3380.0 0.990638375E+00
  3390.0 0.990871191E+00
  3400.0 0.990926206E+00
  3410.0 0.990929842E+00
  3420.0 0.991157115E+00
  3430.0 0.991251349E+00
  3440.0 0.991255820E+00
  3450.0 0.991429269E+00
  3460.0 0.991468310E+00
  3470.0 0.991481483E+00
  3480.0 0.991691530E+00
  3490.0 0.991732121E+00
  3500.0 0.991736174E+00
  3510.0 0.992082715E+00
  3520.0 0.992100060E+00
  3530.0 0.992118359E+00
  3540.0 0.992270529E+00
  3550.0 0.992287517E+00
  3560.0 0.992318094E+00
  3570.0 0.992492318E+00
  3580.0 0.992494941E+00
  3590.0 0.992587566E+00
  3600.0 0.992714643E+00
  3610.0 0.992717206E+00
  3620.0 0.992750943E+00
  3630.0 0.992832839E+00
  3640.0 0.992836118E+00
  3650.0 0.992859185E+00
  3660.0 0.993273854E+00
  3670.0 0.993276715E+00
  3680.0 0.993313253E+00
  3690.0 0.993420839E+00
  3700.0 0.993435562E+00
  3710.0 0.993467093E+00
  3720.0 0.993574262E+00
  3730.0 0.993575454E+00
  3740.0 0.993671834E+00
  3750.0 0.993766904E+00
  3760.0 0.993769467E+00
  3770.0 0.993792415E+00
  3780.0 0.993860960E+00
  3790.0 0.993864298E+00
  3800.0 0.993880272E+00
  3810.0 0.994127870E+00
  3820.0 0.994130731E+00
  3830.0 0.994145393E+00
  3840.0 0.994214892E+00
  3850.0 0.994234025E+00
  3860.0 0.994249046E+00
  3870.0 0.994255483E+00
  3880.0 0.994303346E+00
  3890.0 0.994391382E+00
  3900.0 0.994394362E+00
  3910.0 0.994444191E+00
  3920.0 0.994461715E+00
  3930.0 0.994477034E+00
  3940.0 0.994509161E+00
  3950.0 0.994518459E+00
  3960.0 0.994519711E+00
  3970.0 0.994861603E+00
  3980.0 0.994873226E+00
  3990.0 0.994874418E+00
  4000.0 0.994918466E+00
  4010.0 0.994935811E+00
  4020.0 0.994937539E+00
  4030.0 0.994958758E+00
  4040.0 0.995047748E+00
  4050.0 0.995049536E+00
  4060.0 0.995070457E+00
  4070.0 0.995078444E+00
  4080.0 0.995094180E+00
  4090.0 0.995102346E+00
  4100.0 0.995107234E+00
  4110.0 0.995107949E+00
  4120.0 0.995309591E+00
  4130.0 0.995314002E+00
  4140.0 0.995316207E+00
  4150.0 0.995321929E+00
  4160.0 0.995342493E+00
  4170.0 0.995345235E+00
  4180.0 0.995352030E+00
  4190.0 0.995367467E+00
  4200.0 0.995438218E+00
  4210.0 0.995444536E+00
  4220.0 0.995446086E+00
  4230.0 0.995464683E+00
  4240.0 0.995471239E+00
  4250.0 0.995473206E+00
  4260.0 0.995477319E+00
  4270.0 0.995782316E+00
  4280.0 0.995784163E+00
  4290.0 0.995790958E+00
  4300.0 0.995802402E+00
  4310.0 0.995817602E+00
  4320.0 0.995827079E+00
  4330.0 0.995839655E+00
  4340.0 0.995841086E+00
  4350.0 0.995925248E+00
  4360.0 0.995935977E+00
  4370.0 0.995938301E+00
  4380.0 0.995943666E+00
  4390.0 0.995968878E+00
  4400.0 0.995971203E+00
  4410.0 0.995976567E+00
  4420.0 0.996183872E+00
  4430.0 0.996184707E+00
  4440.0 0.996190071E+00
  4450.0 0.996202171E+00
  4460.0 0.996214986E+00
  4470.0 0.996222734E+00
  4480.0 0.996234298E+00
  4490.0 0.996237278E+00
  4500.0 0.996313870E+00
  4510.0 0.996316373E+00
  4520.0 0.996329665E+00
  4530.0 0.996336460E+00
  4540.0 0.996348858E+00
  4550.0 0.996361911E+00
  4560.0 0.996368408E+00
  4570.0 0.996370196E+00
  4580.0 0.996779740E+00
  4590.0 0.996786058E+00
  4600.0 0.996789098E+00
  4610.0 0.996812582E+00
  4620.0 0.996825278E+00
  4630.0 0.996826530E+00
  4640.0 0.996838033E+00
  4650.0 0.996925533E+00
  4660.0 0.996925771E+00
  4670.0 0.996935546E+00
  4680.0 0.996944964E+00
  4690.0 0.996957958E+00
  4700.0 0.996968806E+00
  4710.0 0.996976376E+00
  4720.0 0.996976793E+00
  4730.0 0.997202814E+00
  4740.0 0.997208238E+00
  4750.0 0.997210383E+00
  4760.0 0.997217894E+00
  4770.0 0.997238100E+00
  4780.0 0.997239888E+00
  4790.0 0.997249424E+00
  4800.0 0.997297168E+00
  4810.0 0.997340083E+00
  4820.0 0.997349799E+00
  4830.0 0.997353017E+00
  4840.0 0.997370899E+00
  4850.0 0.997381270E+00
  4860.0 0.997382820E+00
  4870.0 0.997386992E+00
  4880.0 0.997837901E+00
  4890.0 0.997838914E+00
  4900.0 0.997844696E+00
  4910.0 0.997849286E+00
  4920.0 0.997864485E+00
  4930.0 0.997871697E+00
  4940.0 0.997877002E+00
  4950.0 0.997877955E+00
  4960.0 0.997970700E+00
  4970.0 0.997975290E+00
  4980.0 0.997977018E+00
  4990.0 0.997981489E+00
  5000.0 0.998003006E+00
  5010.0 0.998004973E+00
  5020.0 0.998009443E+00
  5030.0 0.998267949E+00
  5040.0 0.998269558E+00
  5050.0 0.998273134E+00
  5060.0 0.998279154E+00
  5070.0 0.998294175E+00
  5080.0 0.998299658E+00
  5090.0 0.998305976E+00
  5100.0 0.998307049E+00
  5110.0 0.998395324E+00
  5120.0 0.998403966E+00
  5130.0 0.998407066E+00
  5140.0 0.998413205E+00
  5150.0 0.998433352E+00
  5160.0 0.998441398E+00
  5170.0 0.998444736E+00
  5180.0 0.998445332E+00
  5190.0 0.998881817E+00
  5200.0 0.998884439E+00
  5210.0 0.998886228E+00
  5220.0 0.998906970E+00
  5230.0 0.998910844E+00
  5240.0 0.998911619E+00
  5250.0 0.998917699E+00
  5260.0 0.999016702E+00
  5270.0 0.999017835E+00
  5280.0 0.999023139E+00
  5290.0 0.999025583E+00
  5300.0 0.999043882E+00
  5310.0 0.999048591E+00
  5320.0 0.999050558E+00
  5330.0 0.999050677E+00
  5340.0 0.999256730E+00
  5350.0 0.999257803E+00
  5360.0 0.999258339E+00
  5370.0 0.999260187E+00
  5380.0 0.999276698E+00
  5390.0 0.999277353E+00
  5400.0 0.999278963E+00
  5410.0 0.999352276E+00
  5420.0 0.999353111E+00
  5430.0 0.999354899E+00
  5440.0 0.999355733E+00
  5450.0 0.999367356E+00
  5460.0 0.999369264E+00
  5470.0 0.999369681E+00
  5480.0 0.999371111E+00
  5490.0 0.999650836E+00
  5500.0 0.999650955E+00
  5510.0 0.999651909E+00
  5520.0 0.999653459E+00
  5530.0 0.999663055E+00
  5540.0 0.999664187E+00
  5550.0 0.999665380E+00
  5560.0 0.999665737E+00
  5570.0 0.999705136E+00
  5580.0 0.999705851E+00
  5590.0 0.999705851E+00
  5600.0 0.999709547E+00
  5610.0 0.999714017E+00
  5620.0 0.999714136E+00
  5630.0 0.999714732E+00
  5640.0 0.999806404E+00
  5650.0 0.999806643E+00
  5660.0 0.999806881E+00
  5670.0 0.999807417E+00
  5680.0 0.999810934E+00
  5690.0 0.999811172E+00
  5700.0 0.999811709E+00
  5710.0 0.999811828E+00
  5720.0 0.999832153E+00
  5730.0 0.999832392E+00
  5740.0 0.999832749E+00
  5750.0 0.999832869E+00
  5760.0 0.999835551E+00
  5770.0 0.999835730E+00
  5780.0 0.999836087E+00
  5790.0 0.999836981E+00
  5800.0 0.999934137E+00
  5810.0 0.999934316E+00
  5820.0 0.999934316E+00
  5830.0 0.999935746E+00
  5840.0 0.999935746E+00
  5850.0 0.999935746E+00
  5860.0 0.999935985E+00
  5870.0 0.999943435E+00
  5880.0 0.999943435E+00
  5890.0 0.999943674E+00
  5900.0 0.999944031E+00
  5910.0 0.999944687E+00
  5920.0 0.999944806E+00
  5930.0 0.999944925E+00
  5940.0 0.999944925E+00
  5950.0 0.999964118E+00
  5960.0 0.999964237E+00
  5970.0 0.999964356E+00
  5980.0 0.999964535E+00
  5990.0 0.999964833E+00
  6000.0 0.999964952E+00
  6010.0 0.999965072E+00
  6020.0 0.999967992E+00
  6030.0 0.999967992E+00
  6040.0 0.999968112E+00
  6050.0 0.999968112E+00
  6060.0 0.999968112E+00
  6070.0 0.999968112E+00
  6080.0 0.999968112E+00
  6090.0 0.999968112E+00
  6100.0 0.999990284E+00
  6110.0 0.999990284E+00
  6120.0 0.999990284E+00
  6130.0 0.999990284E+00
  6140.0 0.999990284E+00
  6150.0 0.999990284E+00
  6160.0 0.999990284E+00
  6170.0 0.999990284E+00
  6180.0 0.999991238E+00
  6190.0 0.999991238E+00
  6200.0 0.999991238E+00
  6210.0 0.999991715E+00
  6220.0 0.999991715E+00
  6230.0 0.999991715E+00
  6240.0 0.999991715E+00
  6250.0 0.999994397E+00
  6260.0 0.999994397E+00
  6270.0 0.999994397E+00
  6280.0 0.999994397E+00
  6290.0 0.999994397E+00
  6300.0 0.999994636E+00
  6310.0 0.999994636E+00
  6320.0 0.999994636E+00
  6330.0 0.999994874E+00
  6340.0 0.999994874E+00
  6350.0 0.999994874E+00
  6360.0 0.999994874E+00
  6370.0 0.999994874E+00
  6380.0 0.999994874E+00
  6390.0 0.999994874E+00
  6400.0 0.999997854E+00
  6410.0 0.999998629E+00
  6420.0 0.999998629E+00
  6430.0 0.999998629E+00
  6440.0 0.999998629E+00
  6450.0 0.999998629E+00
  6460.0 0.999998629E+00
  6470.0 0.999998629E+00
  6480.0 0.999998748E+00
  6490.0 0.999998748E+00
  6500.0 0.999998748E+00
  6510.0 0.999998868E+00
  6520.0 0.999998868E+00
  6530.0 0.999998868E+00
  6540.0 0.999998868E+00
  6550.0 0.999998868E+00
  6560.0 0.999999464E+00
  6570.0 0.999999464E+00
  6580.0 0.999999464E+00
  6590.0 0.999999464E+00
  6600.0 0.999999464E+00
  6610.0 0.999999464E+00
  6620.0 0.999999464E+00
  6630.0 0.999999464E+00
  6640.0 0.999999464E+00
  6650.0 0.999999464E+00
  6660.0 0.999999464E+00
  6670.0 0.999999464E+00
  6680.0 0.999999464E+00
  6690.0 0.999999464E+00
  6700.0 0.999999464E+00
  6710.0 0.100000048E+01
  6720.0 0.100000048E+01
  6730.0 0.100000048E+01
  6740.0 0.100000048E+01
  6750.0 0.100000048E+01
  6760.0 0.100000048E+01
  6770.0 0.100000048E+01
  6780.0 0.100000048E+01
  6790.0 0.100000048E+01
  6800.0 0.100000048E+01
  6810.0 0.100000048E+01
  6820.0 0.100000048E+01
  6830.0 0.100000048E+01
  6840.0 0.100000048E+01
  6850.0 0.100000048E+01
  6860.0 0.100000048E+01
  6870.0 0.100000048E+01
  6880.0 0.100000048E+01
  6890.0 0.100000048E+01
  6900.0 0.100000048E+01
  6910.0 0.100000048E+01
  6920.0 0.100000048E+01
  6930.0 0.100000048E+01
  6940.0 0.100000048E+01
  6950.0 0.100000048E+01
  6960.0 0.100000048E+01
  6970.0 0.100000048E+01
  6980.0 0.100000048E+01
  6990.0 0.100000048E+01
  7000.0 0.100000048E+01
  7010.0 0.100000060E+01
  7020.0 0.100000060E+01
  7030.0 0.100000060E+01
  7040.0 0.100000060E+01
  7050.0 0.100000060E+01
  7060.0 0.100000060E+01
  7070.0 0.100000060E+01
  7080.0 0.100000060E+01
  7090.0 0.100000060E+01
  7100.0 0.100000060E+01
  7110.0 0.100000060E+01
  7120.0 0.100000060E+01
  7130.0 0.100000060E+01
  7140.0 0.100000060E+01
  7150.0 0.100000060E+01
  7160.0 0.100000060E+01
  7170.0 0.100000060E+01
  7180.0 0.100000060E+01
  7190.0 0.100000060E+01
  7200.0 0.100000060E+01
  7210.0 0.100000060E+01
  7220.0 0.100000060E+01
  7230.0 0.100000060E+01
  7240.0 0.100000060E+01
  7250.0 0.100000060E+01
  7260.0 0.100000060E+01
  7270.0 0.100000060E+01
  7280.0 0.100000060E+01
  7290.0 0.100000060E+01
  7300.0 0.100000060E+01
  7310.0 0.100000060E+01
  7320.0 0.100000072E+01
  7330.0 0.100000072E+01
  7340.0 0.100000072E+01
  7350.0 0.100000072E+01
  7360.0 0.100000072E+01
  7370.0 0.100000072E+01
  7380.0 0.100000072E+01
  7390.0 0.100000072E+01
  7400.0 0.100000072E+01
  7410.0 0.100000072E+01
  7420.0 0.100000072E+01
  7430.0 0.100000072E+01
  7440.0 0.100000072E+01
  7450.0 0.100000072E+01
  7460.0 0.100000072E+01
  7470.0 0.100000072E+01
  7480.0 0.100000072E+01
  7490.0 0.100000072E+01
  7500.0 0.100000072E+01
  7510.0 0.100000072E+01
  7520.0 0.100000072E+01
  7530.0 0.100000072E+01
  7540.0 0.100000072E+01
  7550.0 0.100000072E+01
  7560.0 0.100000072E+01
  7570.0 0.100000072E+01
  7580.0 0.100000072E+01
  7590.0 0.100000072E+01
  7600.0 0.100000072E+01
  7610.0 0.100000072E+01
  7620.0 0.100000072E+01
  7630.0 0.100000072E+01
  7640.0 0.100000072E+01
  7650.0 0.100000072E+01
  7660.0 0.100000072E+01
  7670.0 0.100000072E+01
  7680.0 0.100000072E+01
  7690.0 0.100000072E+01
  7700.0 0.100000072E+01
  7710.0 0.100000072E+01
  7720.0 0.100000072E+01
  7730.0 0.100000072E+01
  7740.0 0.100000072E+01
  7750.0 0.100000072E+01
  7760.0 0.100000072E+01
  7770.0 0.100000072E+01
  7780.0 0.100000072E+01
  7790.0 0.100000072E+01
  7800.0 0.100000072E+01
  7810.0 0.100000072E+01
  7820.0 0.100000072E+01
  7830.0 0.100000072E+01
  7840.0 0.100000083E+01
  7850.0 0.100000083E+01
  7860.0 0.100000083E+01
  7870.0 0.100000083E+01
  7880.0 0.100000083E+01
  7890.0 0.100000083E+01
  7900.0 0.100000083E+01
  7910.0 0.100000083E+01
  7920.0 0.100000083E+01
  7930.0 0.100000083E+01
  7940.0 0.100000083E+01
  7950.0 0.100000083E+01
  7960.0 0.100000083E+01
  7970.0 0.100000083E+01
  7980.0 0.100000083E+01
  7990.0 0.100000083E+01
  8000.0 0.100000083E+01
  8010.0 0.100000083E+01
  8020.0 0.100000083E+01
  8030.0 0.100000083E+01
  8040.0 0.100000083E+01
  8050.0 0.100000083E+01
  8060.0 0.100000083E+01
  8070.0 0.100000083E+01
  8080.0 0.100000083E+01
  8090.0 0.100000083E+01
  8100.0 0.100000083E+01
  8110.0 0.100000083E+01
  8120.0 0.100000083E+01
